"Data Source","World Development Indicators",

"Last Updated Date","2026-02-24",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Central African Republic","CAF","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","19.2727184145465","19.2053010065348","20.3278663198068","19.5583591278648","22.4137898186687","22.2222195121951","21.39175","22.0843622828784","20.0105965584134","20.0479581961591","20.0881471956782","18.9288884777415","18.9503350949702","19.5222723644682","19.9309088309617","17.1284111267617","13.5432088928683","12.3562940971371","14.0803486708568","15.6304696493159","15.1425190089695","14.9894076270064","15.9007668165096","16.8924061576793","14.2447067139079","15.1284921952412","15.5874096545194","17.4631935324789","16.1320033550278","15.800972476971","15.3797912072504","16.6300792398737","17.1265884090623","15.2500807781211","16.4836978602384","14.9132906447296","12.9066062055561","11.854070023441","11.4603028301176","16.9832365235768","16.284531790337","14.0101371633625","13.8293755305992","10.357838835437","10.4326000330075","8.70797373464736","6.85806710112307","6.36686672722155","7.05239241446022","7.18439002916867","7.63618270005339","7.14770875692839","10.9198859827975","17.3592051258419","15.5309338184523","14.776798538189","14.408108617903","14.0670343149476","7.70001000295874","8.0446400022651","9.67704000219521","9.14075000341498","8.33527999723824","8.33527999694578","9.1306281881474","",
"Canada","CAN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","16.0627542530726","15.9809779670372","16.0175115991736","16.0220845565781","15.9613284278992","16.7908633969768","18.0883004029739","18.8494741459903","19.4359555946181","20.9881295150224","21.1149845224718","21.0634347533532","20.4010517120067","20.7555756301704","22.3317832261733","22.1715722102007","22.6790192058225","22.1431998295265","21.4169658821367","21.5109616586718","21.4020056575397","22.949345794874","22.6673090981591","22.0352997709887","22.0544090619107","22.0929305204793","21.5055298640517","21.1214336075955","21.3687444068382","22.6182277236122","24.0167404559594","24.44462693963","23.8860993498314","22.6779482102903","21.6585439761622","20.7605188908557","19.8533457566752","19.8366043300703","19.3207377194749","19.1064161806335","19.5093203790186","19.7787192119877","19.8962017689692","19.4174844503805","19.0759109803014","19.2487641773811","19.2505356033619","19.7194394824506","21.9645855050549","21.4754574603582","21.1458668604215","21.0578451788387","20.7043347111761","20.266560128167","20.8778251262785","21.0480401948524","20.7033313853187","20.6814326967462","20.6634960880685","22.7011077555498","21.2842897783513","20.4184233971953","20.9054437744776","","",
"Central Europe and the Baltics","CEB","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6129742650801","19.1426229403335","18.9024996723372","18.7328965261963","19.3605045108976","19.1728140682516","19.1477741274634","19.3705903771592","19.9461550191272","19.0547336415825","18.9812774093818","18.8671579710662","18.1388432024356","18.6013902494437","19.3874452937543","19.1574062041676","18.2340072767718","18.0083871089508","18.2229830537619","18.1232434358261","17.8673246809236","18.0202223280004","17.8996245369147","18.0544699655338","18.4714189619692","19.906798628749","19.4184412084449","18.6531207688719","18.9799619368101","","",
"Switzerland","CHE","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","7.77003601998182","8.08836528484488","8.06820976142277","8.33132758382985","8.62232616078193","9.35205499134945","9.7578443531917","9.60571600843423","9.53353229640889","9.59257928519813","9.43580275108978","9.59440121459466","9.83680038251071","10.1165877018089","9.91598891992841","10.0235267386124","10.1637283771999","10.1127512832114","10.3017075138891","10.725963142648","10.8749824420454","11.4594732113828","11.8286569176593","11.8399273282628","11.8569071032063","11.8081944965479","11.8958289485891","11.6300815887786","11.33429094214","11.3520008625821","11.1598909444037","11.1637674855913","11.542897557961","11.7348935607647","11.5149095992384","11.2482518062864","10.7427651651168","10.4244100328755","10.5706989010013","11.3846246387676","11.1836121803075","11.2755715577404","11.3149273831192","11.4125791729509","11.4816364729739","11.5375670168373","11.5149617444437","11.5093914980384","11.2649207517523","11.3549037641088","12.1264545910032","11.9159806875632","11.2347528038153","11.2574218352381","","",
"Channel Islands","CHI","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","10.1146016895521","10.2864269214559","10.8534895170964","9.43679293917388","9.38332486221785","10.5862959153536","11.0832318362616","11.0427642594757","10.9453467271762","10.9933698714913","12.6290298385293","15.0914873240779","15.7830002828936","12.8386679778726","15.3897098140475","15.3025376505533","13.7352387934816","14.2601959217171","14.0940589903923","14.0112111007142","12.2166773916254","12.7356829021064","15.6340361276741","14.1636348416364","13.2669344065851","12.0805421228048","12.3838586339209","10.7112167712405","10.3118731676958","10.0320275581749","9.66986420713209","9.56808875814587","9.55139959410647","9.90342618638723","9.87254217393678","9.77908979379382","11.3042387762434","11.4376438172391","11.8075864366811","12.6522045996008","12.5909258671039","12.6430976838425","12.7485938739069","12.1781884394566","11.4302095052364","10.9536305505405","10.2971154567969","10.5459552760673","11.2649291903438","12.8685277947587","12.5461769482963","12.3111909097858","12.3259315107792","12.7855842175532","13.2263259780646","13.5921177180299","14.3426676192841","14.6487131962187","14.856473757383","15.2539557255243","16.0263618695537","14.7373122384899","14.7249541091785","15.299339236854","15.0673471779886","",
"China","CHN","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","12.6315075001697","14.4789051745081","12.8788529234996","13.7181229514749","12.8539417396618","11.9445084043288","12.2410147991543","11.0604206075442","11.2910610049216","11.8939817876583","11.1018656389594","11.9839076723017","12.1533346371993","11.6206621748895","12.1919355977685","11.8450875406497","12.8173436664885","12.6866130122258","13.0427702996092","13.9218932606155","13.9021259002981","13.3375128925921","13.3720930232558","14.1218400331538","15.2350392189128","14.3726894766287","14.0093504694474","13.2616164183632","12.6479640151515","13.3410807669959","13.8241951178238","14.1652583265748","14.5924617887132","14.5079383691097","14.2435256701499","13.4546321618702","13.3454091227604","13.9060143346837","15.0970314649113","16.5121269789853","16.9834545142268","16.56557352932","16.2233328656845","15.4631349581316","14.7768955354751","14.9800297513263","15.0329501874396","14.8435861590045","14.7289171300496","14.9931908239159","14.837784222569","15.511543498627","15.9047696976095","15.9462837052091","15.8783188765672","16.2578121496943","16.4004661104345","16.501760892272","16.8365384091475","17.1510123948127","17.6037978191606","16.3512045683208","16.6626986358672","17.1891419707315","16.6332619368971","",
"Cote d'Ivoire","CIV","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","7.93812644171078","8.87139590629046","9.46881139333509","9.42467992136692","10.0301526079251","10.7808338900222","10.7313199711039","10.9609603346026","11.2232063341517","12.2068379760312","13.5719638018752","15.9330601332503","15.5974715173275","15.7574518579107","16.1975639982696","16.9922112243961","16.1849187576955","13.6239602856786","16.2889836790051","18.191166924484","16.8565978181343","17.61368726166","17.3932287127274","16.8585464598613","15.1630711994765","14.0870225584823","15.1281347126892","16.2944403531153","17.1027248943555","18.2542783227454","16.7997469629584","16.3612486220463","17.4418207904825","15.4744026756448","12.0241102731615","10.6082415319079","","","","","","","","","","","","","","","","","","","","9.34787599976032","9.86519507238038","10.2683859615717","10.047344032596","10.8276425991993","11.3216044456757","9.96265946726249","9.46903676410753","9.26221456590428","9.29866236806753","",
"Cameroon","CMR","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","13.0325805996194","14.8254428097142","13.8514941790135","13.2432429142231","13.5616915230814","11.9736022039237","12.1843877548868","12.182175638238","11.5620575790601","11.0340847214671","10.8933537772389","10.75812419566","9.82014532384022","9.77000551723146","9.23675585860929","9.70075195959193","8.85660198156896","8.83774433095354","9.49961822349344","9.58998422704882","8.99484195623199","11.3366026026578","12.1548226743059","10.7282015163495","10.7711142090104","12.7505372001011","13.2746538731139","12.8125681439644","13.6675395959631","11.4268913785231","10.8161712414968","11.5261039363355","10.849488107737","10.5576765578271","11.0648078449083","10.792113437517","11.6711671108489","11.1607519951444","11.1942263713765","10.9954329979934","10.6901540879413","9.92118237758492","10.0705740009755","11.0410915862281","11.2606686908964","11.4130574105196","12.054704648339","12.2579541224464","12.2644051897938","12.058933037832","12.2538855757043","12.1243456243326","11.6804244481323","11.920018840418","12.0963512548066","12.2819316968054","12.0432363133751","10.5075554912877","11.2406870791033","11.5403419956554","",
"Congo, Dem. Rep.","COD","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.36388436066145","4.91370555302458","6.20080120842429","7.80125009751563","8.10018126407853","5.91230327589474","2.05758943003572","3.80020812665275","5.87923214957335","4.9458134683728","6.25487040312442","7.96899005929665","10.0442991487876","10.7507592784139","11.4933457469878","10.603960904662","9.19096389251508","11.4925113672991","11.493754875181","14.2309746384014","15.4281966029746","17.2949642088958","18.0121757701771","15.069716676648","15.458640012583","18.1548551592585","16.6449520609411","15.395850115308","17.2337882834927","16.8866147903097","18.1317097793095","",
"Congo, Rep.","COG","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","15.0959692968987","13.6021457544234","13.7548965612759","15.26065871454","14.5582362008466","14.1975258852827","15.6826549815498","16.0958948794341","18.0064308681672","17.7068317601345","16.9736842105263","17.1364090857692","17.3913043478261","17.5496688741722","17.8140596167495","18.0048722627737","17.6927287853577","19.3616968085106","22.9450327786183","20.3921568627451","17.5915621531631","13.4391748200111","13.4929028169014","15.5405405405405","14.7835159102765","16.4503502266172","24.9526672262019","20.5775326218586","21.0470409711684","19.4936370395392","19.5538057742782","27.7403408351763","26.9317362184441","27.6610972240495","21.813998941325","15.7238492709714","12.8460413941679","20.9474072434904","24.1961568559256","15.0580970123508","11.5680697928026","14.089732949275","18.3571666112404","17.3589920267743","14.9727176480169","12.5058288454194","12.7495181020298","16.8009690515351","12.1410467649389","13.4117928518257","10.5717695005542","12.8349574887585","13.7571530354376","14.0730144980116","16.7341898264262","19.3062714257081","21.3085234763745","18.0865862122574","13.5041075595188","13.2408750888074","17.4783555029861","14.8705070974177","11.836792240361","13.0993020877754","13.3811295322541","",
"Colombia","COL","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","6.37628417711344","6.781266888005","7.04725198250252","7.41422476479305","6.64865393236273","8.31239254066922","8.70027972982193","8.58539240746","8.46223558732055","8.80531290276386","9.25222945288021","10.9663472024428","9.56891368780786","9.46331633492351","8.74981388654524","8.9299643551843","8.20673718225713","7.711419509545","8.55647194517349","9.31362859043907","10.0923293205753","10.4335695513304","10.9224449785328","10.9544856697653","11.0364768406445","10.6982786344342","9.80875538969316","9.84069412928323","10.0787224110989","10.5545366813872","12.4524654899488","11.7592720369725","13.1328297032988","14.0515703261773","14.4734544198645","14.9483765869675","17.9945338654797","19.9213136419587","20.3069357941294","22.1605930735792","16.4728505593893","16.5662317191423","16.0408930267443","15.6103471699499","15.6815981180263","13.9561720687186","13.8806197000031","13.7300294511629","13.143945911691","13.8041445529473","13.7602470315774","13.3492616590983","13.4754773768318","14.0973234578689","14.2437505161207","14.8116297912742","14.5412847223026","14.8806426275244","15.4214808598175","15.7732334152149","17.15883586003","16.04633106217","14.0050262426423","14.6540810646728","14.8892992281624","",
"Comoros","COM","General government final consumption expenditure (% of GDP)","NE.CON.GOVT.ZS","","","","","","","","","","","","","","","","","","","","","11.044449896291","11.0450950256776","11.0442231998148","11.0449192002191","11.0453013481364","11.0453604281463","11.0449181379089","11.0451704489442","11.0451865664613","11.0453214361121","11.0447123193982","11.0453599270855","11.0452150132842","11.0450880104358","11.0450681273745","11.0446680449952","11.0450806205257","11.0452251577237","11.0450240024841","11.0447997601081","11.0449915670845","11.0448450541883","11.0448825045312","11.0450572470136","11.0448344919439","11.0450612739424","11.0451327997865","10.7241262205604","10.9341534764666","11.4767702579134","11.1388350096603","10.6599505248952","10.0436065493696","9.32676654324183","10.2752327037229","10.5919046751925","10.6149160629911","10.823776632134","10.229688934695","10.0948841000297","10.5607884034007","10.1267158041932","9.6086867871538","9.44262274742877","9.18264055331201","",
